trade_date,pit_candidate_count,qfq_symbols,raw_symbols,execution_symbol_count,feature_symbol_count,prev,next,prev_symbols,next_symbols,bracket_symbols,hole_both,missing_ratio,missing_samples,qfq_only,raw_only,filtered_no_execution_bar,filtered_ratio,filtered_with_feature_bar,gap_10sess,gap_max_run,gap_runs,gap_boards
2026-02-27,5440,5471,5471,5471,5471,2026-02-26,2026-03-02,5471,5470,5468,1,0.000183,000793,0,0,11,0.002022,0,15,1,15,"{""SH-MAIN"": 5, ""SZ-MAIN"": 4, ""SZ-GEM"": 3, ""BJ92"": 3}"
2026-03-02,5434,5470,5470,5470,5470,2026-02-27,2026-03-03,5471,5472,5469,1,0.000183,002512,0,0,11,0.002024,0,16,1,16,"{""SH-MAIN"": 6, ""SZ-MAIN"": 4, ""SZ-GEM"": 3, ""BJ92"": 3}"
2026-03-03,5434,5472,5472,5472,5472,2026-03-02,2026-03-04,5470,5474,5469,0,0.000000,,0,0,9,0.001656,0,14,1,14,"{""SH-MAIN"": 5, ""SZ-MAIN"": 3, ""SZ-GEM"": 3, ""BJ92"": 3}"
2026-03-04,5434,5474,5474,5474,5474,2026-03-03,2026-03-05,5472,5476,5472,0,0.000000,,0,0,8,0.001472,0,13,1,13,"{""SH-MAIN"": 5, ""SZ-GEM"": 3, ""BJ92"": 3, ""SZ-MAIN"": 2}"
2026-03-05,5442,5476,5476,5476,5476,2026-03-04,2026-03-06,5474,5477,5474,0,0.000000,,0,0,7,0.001286,0,11,1,11,"{""SH-MAIN"": 5, ""SZ-GEM"": 2, ""SZ-MAIN"": 2, ""BJ92"": 2}"
2026-03-06,5443,5477,5477,5477,5477,2026-03-05,2026-03-09,5476,5481,5476,0,0.000000,,0,0,7,0.001286,0,12,1,12,"{""SH-MAIN"": 5, ""BJ92"": 3, ""SZ-GEM"": 2, ""SZ-MAIN"": 2}"
2026-03-09,5443,5481,5481,5481,5481,2026-03-06,2026-03-10,5477,5479,5475,0,0.000000,,0,0,4,0.000735,0,8,1,8,"{""SH-MAIN"": 3, ""SZ-GEM"": 2, ""BJ92"": 2, ""SZ-MAIN"": 1}"
2026-03-10,5444,5479,5479,5479,5479,2026-03-09,2026-03-11,5481,5482,5481,2,0.000365,"000908,605389",0,0,6,0.001102,0,9,1,9,"{""SH-MAIN"": 4, ""BJ92"": 2, ""SZ-MAIN"": 2, ""SZ-GEM"": 1}"
2026-03-11,5444,5482,5482,5482,5482,2026-03-10,2026-03-12,5479,5482,5479,0,0.000000,,0,0,3,0.000551,0,8,1,8,"{""SZ-GEM"": 2, ""SH-MAIN"": 2, ""BJ92"": 2, ""SH-STAR"": 1}"
2026-03-12,5444,5482,5482,5482,5482,2026-03-11,2026-03-13,5482,5481,5481,0,0.000000,,0,0,3,0.000551,0,7,1,7,"{""SZ-GEM"": 2, ""BJ92"": 2, ""SH-STAR"": 1, ""SH-MAIN"": 1}"
2026-03-13,5445,5481,5481,5481,5481,2026-03-12,2026-03-16,5482,5480,5479,0,0.000000,,0,0,4,0.000735,0,9,1,9,"{""BJ92"": 3, ""SZ-MAIN"": 2, ""SZ-GEM"": 2, ""SH-STAR"": 1}"
2026-03-16,5444,5480,5480,5480,5480,2026-03-13,2026-03-17,5481,5478,5476,0,0.000000,,0,0,4,0.000735,0,11,1,11,"{""BJ92"": 4, ""SZ-MAIN"": 3, ""SH-STAR"": 2, ""SZ-GEM"": 2}"
2026-03-17,5444,5478,5478,5478,5478,2026-03-16,2026-03-18,5480,5479,5477,0,0.000000,,0,0,6,0.001102,0,17,1,17,"{""SZ-GEM"": 5, ""BJ92"": 5, ""SH-STAR"": 4, ""SZ-MAIN"": 3}"
2026-03-18,5444,5479,5479,5479,5479,2026-03-17,2026-03-19,5478,5479,5477,0,0.000000,,0,0,6,0.001102,0,17,2,16,"{""SZ-GEM"": 6, ""SH-STAR"": 4, ""BJ92"": 4, ""SZ-MAIN"": 3}"
2026-03-19,5445,5479,5479,5479,5479,2026-03-18,2026-03-20,5479,5481,5477,0,0.000000,,0,0,6,0.001102,0,17,2,16,"{""SZ-GEM"": 5, ""SH-STAR"": 4, ""BJ92"": 4, ""SZ-MAIN"": 3}"
2026-03-20,5446,5481,5481,5481,5481,2026-03-19,2026-03-23,5479,5483,5477,0,0.000000,,0,0,6,0.001102,0,15,2,14,"{""SH-STAR"": 4, ""SZ-GEM"": 4, ""BJ92"": 3, ""SZ-MAIN"": 2}"
2026-03-23,5450,5483,5483,5483,5483,2026-03-20,2026-03-24,5481,5481,5478,1,0.000183,603429,0,0,4,0.000734,0,13,2,12,"{""SH-STAR"": 4, ""SZ-GEM"": 3, ""BJ92"": 3, ""SH-MAIN"": 2}"
2026-03-24,5451,5481,5481,5481,5481,2026-03-23,2026-03-25,5483,5482,5479,0,0.000000,,0,0,6,0.001101,0,17,2,16,"{""SZ-GEM"": 5, ""SH-STAR"": 4, ""BJ92"": 4, ""SH-MAIN"": 3}"
2026-03-25,5451,5482,5482,5482,5482,2026-03-24,2026-03-26,5481,5481,5479,1,0.000183,000908,0,0,7,0.001284,0,16,1,16,"{""BJ92"": 4, ""SZ-GEM"": 4, ""SH-STAR"": 3, ""SH-MAIN"": 3}"
2026-03-26,5454,5481,5481,5481,5481,2026-03-25,2026-03-27,5482,5478,5475,0,0.000000,,0,0,8,0.001467,0,20,1,20,"{""SZ-GEM"": 5, ""BJ92"": 5, ""SH-MAIN"": 4, ""SH-STAR"": 4}"
2026-03-27,5455,5478,5478,5478,5478,2026-03-26,2026-03-30,5481,5476,5472,1,0.000183,300165,0,0,12,0.0022,0,24,2,23,"{""SZ-GEM"": 6, ""SH-MAIN"": 5, ""BJ92"": 5, ""SZ-MAIN"": 4}"
2026-03-30,5456,5476,5476,5476,5476,2026-03-27,2026-03-31,5478,5482,5473,3,0.000548,"002538,300097,600581",0,0,15,0.002749,0,26,2,25,"{""SH-MAIN"": 7, ""SZ-GEM"": 7, ""SZ-MAIN"": 5, ""BJ92"": 4}"
2026-03-31,5456,5482,5482,5482,5482,2026-03-30,2026-04-01,5476,5485,5473,1,0.000183,000909,0,0,13,0.002383,0,20,2,19,"{""SH-MAIN"": 7, ""SZ-MAIN"": 5, ""SZ-GEM"": 4, ""BJ92"": 3}"
2026-04-01,5457,5485,5485,5485,5485,2026-03-31,2026-04-02,5482,5485,5479,0,0.000000,,0,0,11,0.002016,0,20,2,19,"{""SH-MAIN"": 8, ""SZ-MAIN"": 4, ""BJ92"": 4, ""SZ-GEM"": 3}"
2026-04-02,5460,5485,5485,5485,5485,2026-04-01,2026-04-03,5485,5486,5482,0,0.000000,,0,0,11,0.002015,0,21,2,20,"{""SH-MAIN"": 7, ""SZ-MAIN"": 5, ""BJ92"": 4, ""SZ-GEM"": 4}"
2026-04-03,5462,5486,5486,5486,5486,2026-04-02,2026-04-07,5485,5484,5480,0,0.000000,,0,0,10,0.001831,0,21,2,20,"{""SH-MAIN"": 7, ""BJ92"": 5, ""SZ-MAIN"": 4, ""SZ-GEM"": 4}"
2026-04-07,5436,5484,5484,5484,5484,2026-04-03,2026-04-08,5486,5490,5483,2,0.000365,"002598,300081",0,0,9,0.001656,0,25,2,24,"{""SH-MAIN"": 8, ""SZ-GEM"": 6, ""BJ92"": 5, ""SZ-MAIN"": 4}"
2026-04-08,5437,5490,5490,5490,5490,2026-04-07,2026-04-09,5484,5491,5483,0,0.000000,,0,0,8,0.001471,0,19,1,19,"{""SH-MAIN"": 5, ""SZ-GEM"": 5, ""BJ92"": 4, ""SZ-MAIN"": 3}"
2026-04-09,5463,5491,5491,5491,5491,2026-04-08,2026-04-10,5490,5495,5490,0,0.000000,,0,0,7,0.001281,0,18,1,18,"{""SZ-GEM"": 5, ""SH-MAIN"": 4, ""BJ92"": 4, ""SZ-MAIN"": 3}"
2026-04-10,5464,5495,5495,5495,5495,2026-04-09,2026-04-13,5491,5494,5487,0,0.000000,,0,0,6,0.001098,0,16,1,16,"{""BJ92"": 4, ""SZ-GEM"": 4, ""SH-MAIN"": 3, ""SZ-MAIN"": 3}"
2026-04-13,5438,5494,5494,5494,5494,2026-04-10,2026-04-14,5495,5496,5493,3,0.000546,"002647,300385,600082",0,0,7,0.001287,0,19,1,19,"{""SZ-GEM"": 6, ""BJ92"": 4, ""SH-MAIN"": 4, ""SZ-MAIN"": 3}"
2026-04-14,5438,5496,5496,5496,5496,2026-04-13,2026-04-15,5494,5494,5491,0,0.000000,,0,0,5,0.000919,0,17,1,17,"{""SZ-GEM"": 5, ""BJ92"": 4, ""SH-MAIN"": 3, ""SZ-MAIN"": 3}"
2026-04-15,5438,5494,5494,5494,5494,2026-04-14,2026-04-16,5496,5498,5495,1,0.000182,300052,0,0,7,0.001287,0,20,1,20,"{""SZ-GEM"": 6, ""BJ92"": 5, ""SZ-MAIN"": 3, ""SH-MAIN"": 3}"
2026-04-16,5464,5498,5498,5498,5498,2026-04-15,2026-04-17,5494,5497,5491,0,0.000000,,0,0,6,0.001098,0,17,1,17,"{""SZ-GEM"": 5, ""BJ92"": 4, ""SH-STAR"": 3, ""SZ-MAIN"": 3}"
2026-04-17,5465,5497,5497,5497,5497,2026-04-16,2026-04-20,5498,5493,5490,2,0.000364,"600358,603268",0,0,8,0.001464,0,18,1,18,"{""SH-MAIN"": 4, ""SH-STAR"": 4, ""BJ92"": 4, ""SZ-GEM"": 4}"
2026-04-20,5440,5493,5493,5493,5493,2026-04-17,2026-04-21,5497,5498,5491,5,0.000911,"002542,300123,603007,688270,688511",0,0,11,0.002022,0,23,1,23,"{""SZ-GEM"": 6, ""SH-STAR"": 6, ""BJ92"": 4, ""SH-MAIN"": 4}"
2026-04-21,5465,5498,5498,5498,5498,2026-04-20,2026-04-22,5493,5497,5487,3,0.000547,"002227,002932,300044",0,0,9,0.001647,0,17,2,16,"{""SZ-MAIN"": 4, ""BJ92"": 4, ""SZ-GEM"": 4, ""SH-STAR"": 3}"
2026-04-22,5465,5497,5497,5497,5497,2026-04-21,2026-04-23,5498,5494,5490,2,0.000364,"000609,605336",0,0,9,0.001647,0,20,1,20,"{""SH-MAIN"": 5, ""SZ-GEM"": 5, ""SZ-MAIN"": 4, ""BJ92"": 4}"
2026-04-23,5466,5494,5494,5494,5494,2026-04-22,2026-04-24,5497,5496,5491,4,0.000728,"002977,300295,600889,920090",0,0,12,0.002195,0,23,1,23,"{""SZ-GEM"": 6, ""SH-MAIN"": 6, ""BJ92"": 5, ""SZ-MAIN"": 4}"
2026-04-24,5467,5496,5496,5496,5496,2026-04-23,2026-04-27,5494,5495,5485,5,0.000912,"000056,000610,000838,600265,600543",0,0,12,0.002195,0,21,1,21,"{""SZ-MAIN"": 6, ""SH-MAIN"": 6, ""SZ-GEM"": 5, ""BJ92"": 3}"
2026-04-27,5466,5495,5495,5495,5495,2026-04-24,2026-04-28,5496,5488,5479,8,0.001460,"000752,002431,002634,600119,600423,600730,603008,603959",0,0,15,0.002744,0,21,1,21,"{""SH-MAIN"": 8, ""SZ-MAIN"": 5, ""SZ-GEM"": 5, ""BJ92"": 2}"
2026-04-28,5466,5488,5488,5488,5488,2026-04-27,2026-04-29,5495,5462,5451,14,0.002568,"002207,002360,002719,300198,300245,300338,600084,600476",0,0,22,0.004025,0,29,1,29,"{""SH-MAIN"": 11, ""SZ-GEM"": 8, ""SZ-MAIN"": 5, ""BJ92"": 3}"
2026-04-29,5465,5462,5462,5462,5462,2026-04-28,2026-04-30,5488,5460,5443,41,0.007533,"000010,000016,000632,000639,000826,000911,002102,002175",0,0,48,0.008783,0,57,1,57,"{""SZ-MAIN"": 23, ""SH-MAIN"": 16, ""SZ-GEM"": 11, ""BJ92"": 4}"
2026-04-30,5468,5460,5460,5460,5460,2026-04-29,2026-05-06,5462,5490,5448,36,0.006608,"000078,000677,000697,002082,002109,002193,002198,002514",0,0,51,0.009327,0,59,1,59,"{""SH-MAIN"": 24, ""SZ-MAIN"": 14, ""SZ-GEM"": 12, ""BJ92"": 5}"
2026-05-06,5442,5490,5490,5490,5490,2026-04-30,2026-05-07,5460,5493,5454,0,0.000000,,0,0,19,0.003491,0,29,1,29,"{""SH-MAIN"": 11, ""SZ-GEM"": 6, ""SZ-MAIN"": 6, ""BJ92"": 4}"
2026-05-07,5446,5493,5493,5493,5493,2026-05-06,2026-05-08,5490,5491,5487,0,0.000000,,0,0,19,0.003489,0,26,1,26,"{""SH-MAIN"": 10, ""SZ-MAIN"": 6, ""SZ-GEM"": 5, ""BJ92"": 3}"
2026-05-08,5469,5491,5491,5491,5491,2026-05-07,2026-05-11,5493,5491,5488,1,0.000182,002168,0,0,21,0.00384,0,31,1,31,"{""SH-MAIN"": 11, ""SZ-MAIN"": 8, ""SZ-GEM"": 5, ""BJ92"": 4}"
2026-05-11,5442,5491,5491,5491,5491,2026-05-08,2026-05-12,5491,5490,5486,2,0.000365,"301139,688496",0,0,20,0.003675,0,30,1,30,"{""SH-MAIN"": 11, ""SZ-MAIN"": 7, ""SZ-GEM"": 4, ""SH-STAR"": 4}"
2026-05-12,5443,5490,5490,5490,5490,2026-05-11,2026-05-13,5491,5493,5488,3,0.000547,"002868,300268,301288",0,0,20,0.003674,0,31,1,31,"{""SH-MAIN"": 10, ""SZ-MAIN"": 8, ""SZ-GEM"": 6, ""BJ92"": 4}"
2026-05-13,5442,5493,5493,5493,5493,2026-05-12,2026-05-14,5490,5493,5488,1,0.000182,300899,0,0,16,0.00294,0,30,1,30,"{""SH-MAIN"": 9, ""SZ-MAIN"": 7, ""BJ92"": 6, ""SH-STAR"": 4}"
2026-05-14,5446,5493,5493,5493,5493,2026-05-13,2026-05-15,5493,5495,5491,0,0.000000,,0,0,16,0.002938,0,30,1,30,"{""SH-MAIN"": 9, ""SZ-MAIN"": 8, ""BJ92"": 6, ""SH-STAR"": 4}"
2026-05-15,5466,5495,5495,5495,5495,2026-05-14,2026-05-18,5493,5499,5493,1,0.000182,000430,0,0,16,0.002927,0,26,1,26,"{""SH-MAIN"": 8, ""SZ-MAIN"": 7, ""BJ92"": 5, ""SZ-GEM"": 3}"
2026-05-18,5437,5499,5499,5499,5499,2026-05-15,2026-05-19,5495,5494,5489,0,0.000000,,0,0,3,0.000552,0,23,1,23,"{""SH-MAIN"": 7, ""SZ-MAIN"": 5, ""BJ92"": 5, ""SZ-GEM"": 3}"
2026-05-19,5438,5494,5494,5494,5494,2026-05-18,2026-05-20,5499,5498,5496,5,0.000910,"000518,001270,003004,600360,603789",0,0,8,0.001471,0,24,1,24,"{""SZ-MAIN"": 8, ""SH-MAIN"": 7, ""BJ92"": 4, ""SZ-GEM"": 3}"
2026-05-20,5439,5498,5498,5498,5498,2026-05-19,2026-05-21,5494,5501,5494,2,0.000364,"000608,002047",0,0,5,0.000919,0,16,1,16,"{""SH-MAIN"": 5, ""BJ92"": 4, ""SZ-MAIN"": 4, ""SZ-GEM"": 2}"
2026-05-21,5442,5501,5501,5501,5501,2026-05-20,2026-05-22,5498,5504,5497,0,0.000000,,0,0,2,0.000368,0,13,1,13,"{""SH-MAIN"": 5, ""BJ92"": 4, ""SZ-GEM"": 2, ""SZ-MAIN"": 1}"
2026-05-22,5462,5504,5504,5504,5504,2026-05-21,2026-05-25,5501,5504,5500,1,0.000182,002693,0,0,3,0.000549,0,11,1,11,"{""SH-MAIN"": 4, ""BJ92"": 4, ""SZ-MAIN"": 1, ""SH-STAR"": 1}"
2026-05-25,5437,5504,5504,5504,5504,2026-05-22,2026-05-26,5504,5504,5502,0,0.000000,,0,0,1,0.000184,0,15,1,15,"{""SH-MAIN"": 7, ""BJ92"": 5, ""SZ-GEM"": 2, ""SH-STAR"": 1}"
2026-05-26,5439,5504,5504,5504,5504,2026-05-25,2026-05-27,5504,5506,5502,0,0.000000,,0,0,2,0.000368,0,16,1,16,"{""SH-MAIN"": 7, ""BJ92"": 5, ""SZ-GEM"": 3, ""SH-STAR"": 1}"
2026-05-27,5440,5506,5506,5506,5506,2026-05-26,2026-05-28,5504,5506,5503,1,0.000182,300561,0,0,3,0.000551,0,14,1,14,"{""SH-MAIN"": 7, ""SZ-GEM"": 4, ""BJ92"": 3}"
2026-05-28,5443,5506,5506,5506,5506,2026-05-27,2026-05-29,5506,5505,5504,0,0.000000,,0,0,3,0.000551,0,15,1,15,"{""SH-MAIN"": 7, ""BJ92"": 4, ""SZ-GEM"": 3, ""SZ-MAIN"": 1}"
2026-05-29,5463,5505,5505,5505,5505,2026-05-28,2026-06-01,5506,5508,5502,1,0.000182,000691,0,0,4,0.000732,0,16,1,16,"{""SH-MAIN"": 7, ""BJ92"": 4, ""SZ-GEM"": 3, ""SZ-MAIN"": 2}"
2026-06-01,5442,5508,5508,5508,5508,2026-05-29,2026-06-02,5505,5507,5499,2,0.000364,"002848,603721",0,0,6,0.001103,0,14,1,14,"{""SH-MAIN"": 4, ""BJ92"": 4, ""SZ-GEM"": 3, ""SZ-MAIN"": 3}"
2026-06-02,5443,5507,5507,5507,5507,2026-06-01,2026-06-03,5508,5511,5508,4,0.000726,"000668,000736,002200,300175",0,0,7,0.001286,0,15,1,15,"{""SZ-MAIN"": 5, ""BJ92"": 4, ""SZ-GEM"": 3, ""SH-MAIN"": 3}"
2026-06-03,5444,5511,5511,5511,5511,2026-06-02,2026-06-04,5507,5511,5507,0,0.000000,,0,0,3,0.000551,0,11,1,11,"{""BJ92"": 4, ""SH-MAIN"": 3, ""SZ-GEM"": 2, ""SZ-MAIN"": 2}"
2026-06-04,5450,5511,5511,5511,5511,2026-06-03,2026-06-05,5511,5514,5511,0,0.000000,,0,0,3,0.00055,0,12,1,12,"{""BJ92"": 4, ""SZ-GEM"": 3, ""SH-MAIN"": 3, ""SZ-MAIN"": 2}"
2026-06-05,5467,5514,5514,5514,5514,2026-06-04,2026-06-08,5511,5515,5508,0,0.000000,,0,0,1,0.000183,0,9,1,9,"{""BJ92"": 3, ""SH-MAIN"": 3, ""SZ-GEM"": 2, ""SZ-MAIN"": 1}"
2026-06-08,5467,5515,5515,5515,5515,2026-06-05,2026-06-09,5514,5515,5510,2,0.000363,"300831,600228",0,0,4,0.000732,0,10,1,10,"{""BJ92"": 3, ""SZ-GEM"": 3, ""SZ-MAIN"": 3, ""SH-MAIN"": 1}"
2026-06-09,5467,5515,5515,5515,5515,2026-06-08,2026-06-10,5515,5512,5509,0,0.000000,,0,0,4,0.000732,0,11,1,11,"{""SZ-MAIN"": 4, ""BJ92"": 3, ""SH-STAR"": 2, ""SZ-GEM"": 1}"
2026-06-10,5467,5512,5512,5512,5512,2026-06-09,2026-06-11,5515,5511,5510,3,0.000544,"003032,300225,688189",0,0,7,0.00128,0,14,1,14,"{""SZ-MAIN"": 5, ""BJ92"": 3, ""SH-STAR"": 3, ""SZ-GEM"": 2}"
2026-06-11,5467,5511,5511,5511,5511,2026-06-10,2026-06-12,5512,5512,5508,4,0.000726,"000504,000908,002306,300093",0,0,9,0.001646,0,16,1,16,"{""SZ-MAIN"": 8, ""SZ-GEM"": 3, ""BJ92"": 2, ""SH-STAR"": 2}"
2026-06-12,5467,5512,5512,5512,5512,2026-06-11,2026-06-15,5511,5508,5503,2,0.000363,"002058,002529",0,0,8,0.001463,0,17,1,17,"{""SZ-MAIN"": 8, ""BJ92"": 3, ""SH-STAR"": 3, ""SZ-GEM"": 2}"
2026-06-15,5468,5508,5508,5508,5508,2026-06-12,2026-06-16,5512,5513,5509,6,0.001089,"000929,300343,300506,600753,603261,603813",0,0,13,0.002377,0,22,1,22,"{""SZ-MAIN"": 7, ""SH-MAIN"": 5, ""SZ-GEM"": 4, ""BJ92"": 3}"
2026-06-16,5468,5513,5513,5513,5513,2026-06-15,2026-06-17,5508,5509,5502,0,0.000000,,0,0,8,0.001463,0,17,1,17,"{""SZ-MAIN"": 5, ""SZ-GEM"": 3, ""BJ92"": 3, ""SH-STAR"": 3}"
2026-06-17,5468,5509,5509,5509,5509,2026-06-16,2026-06-18,5513,5507,5505,1,0.000182,002496,0,0,11,0.002012,0,23,1,23,"{""SZ-MAIN"": 7, ""SH-MAIN"": 5, ""BJ92"": 4, ""SH-STAR"": 4}"
2026-06-18,5468,5507,5507,5507,5507,2026-06-17,2026-06-22,5509,5510,5507,5,0.000908,"000793,002076,002762,300159,300313",0,0,14,0.00256,0,25,1,25,"{""SZ-MAIN"": 9, ""SH-MAIN"": 5, ""BJ92"": 4, ""SH-STAR"": 4}"
2026-06-22,5468,5510,5510,5510,5510,2026-06-18,2026-06-23,5507,5513,5501,2,0.000364,"002217,600777",0,0,11,0.002012,0,22,1,22,"{""SZ-MAIN"": 7, ""SH-MAIN"": 6, ""BJ92"": 4, ""SH-STAR"": 4}"
2026-06-23,5470,5513,5513,5513,5513,2026-06-22,2026-06-24,5510,5512,5502,0,0.000000,,0,0,6,0.001097,0,21,1,21,"{""SH-MAIN"": 7, ""SZ-MAIN"": 6, ""SH-STAR"": 5, ""BJ92"": 3}"
2026-06-24,5470,5512,5512,5512,5512,2026-06-23,2026-06-25,5513,5511,5508,0,0.000000,,0,0,8,0.001463,0,22,1,22,"{""SH-MAIN"": 8, ""SZ-MAIN"": 7, ""BJ92"": 4, ""SH-STAR"": 3}"
2026-06-25,5471,5511,5511,5511,5511,2026-06-24,2026-06-26,5512,5513,5508,2,0.000363,"002253,002289",0,0,9,0.001645,0,25,1,25,"{""SZ-MAIN"": 9, ""SH-MAIN"": 7, ""BJ92"": 6, ""SH-STAR"": 3}"
2026-06-26,5472,5513,5513,5513,5513,2026-06-25,2026-06-29,5511,5510,5502,1,0.000182,000972,0,0,9,0.001645,0,25,1,25,"{""SH-MAIN"": 7, ""BJ92"": 7, ""SZ-MAIN"": 6, ""SH-STAR"": 3}"
2026-06-29,5475,5510,5510,5510,5510,2026-06-26,2026-06-30,5513,5508,5502,2,0.000364,"300087,300290",0,0,14,0.002557,0,28,1,28,"{""SH-MAIN"": 9, ""BJ92"": 6, ""SZ-MAIN"": 5, ""SZ-GEM"": 5}"
2026-06-30,5476,5508,5508,5508,5508,2026-06-29,2026-07-01,5510,5511,5504,3,0.000545,"600892,603389,603580",0,0,14,0.002557,0,30,1,30,"{""SH-MAIN"": 15, ""BJ92"": 5, ""SZ-MAIN"": 4, ""SH-STAR"": 3}"
2026-07-01,5476,5511,5511,5511,5511,2026-06-30,2026-07-02,5508,5517,5508,3,0.000545,"000595,000656,603559",0,0,11,0.002009,0,27,1,27,"{""SH-MAIN"": 11, ""SZ-MAIN"": 6, ""BJ92"": 5, ""SZ-GEM"": 3}"
2026-07-02,5476,5517,5517,5517,5517,2026-07-01,2026-07-03,5511,5516,5510,0,0.000000,,0,0,7,0.001278,0,22,1,22,"{""SH-MAIN"": 9, ""BJ92"": 5, ""SZ-MAIN"": 3, ""SZ-GEM"": 3}"
2026-07-03,5476,5516,5516,5516,5516,2026-07-02,2026-07-06,5517,5517,5515,0,0.000000,,0,0,8,0.001461,0,23,1,23,"{""SH-MAIN"": 10, ""BJ92"": 5, ""SZ-MAIN"": 3, ""SZ-GEM"": 3}"
2026-07-06,5478,5517,5517,5517,5517,2026-07-03,2026-07-07,5516,5517,5513,0,0.000000,,0,0,7,0.001278,0,22,1,22,"{""SH-MAIN"": 10, ""BJ92"": 5, ""SZ-GEM"": 3, ""SH-STAR"": 2}"
2026-07-07,5478,5517,5517,5517,5517,2026-07-06,2026-07-08,5517,5518,5514,0,0.000000,,0,0,9,0.001643,0,18,1,18,"{""SH-MAIN"": 7, ""BJ92"": 5, ""SZ-GEM"": 3, ""SZ-MAIN"": 2}"
2026-07-08,5481,5518,5518,5518,5518,2026-07-07,2026-07-09,5517,5520,5515,0,0.000000,,0,0,9,0.001642,0,17,1,17,"{""SH-MAIN"": 7, ""BJ92"": 4, ""SZ-GEM"": 4, ""SZ-MAIN"": 1}"
2026-07-09,5482,5520,5520,5520,5520,2026-07-08,2026-07-10,5518,5521,5515,0,0.000000,,0,0,9,0.001642,0,15,1,15,"{""SH-MAIN"": 7, ""SZ-GEM"": 4, ""BJ92"": 2, ""SZ-MAIN"": 1}"
2026-07-10,5482,5521,5521,5521,5521,2026-07-09,2026-07-13,5520,5524,5517,0,0.000000,,0,0,9,0.001642,0,14,1,14,"{""SH-MAIN"": 6, ""SZ-GEM"": 4, ""SZ-MAIN"": 2, ""BJ92"": 1}"
2026-07-13,5482,5524,5524,5524,5524,2026-07-10,2026-07-14,5521,5524,5518,1,0.000181,002005,0,0,6,0.001094,0,11,1,11,"{""SH-MAIN"": 4, ""SZ-MAIN"": 3, ""SZ-GEM"": 3, ""BJ92"": 1}"
2026-07-14,5484,5524,5524,5524,5524,2026-07-13,2026-07-15,5524,5525,5522,1,0.000181,002759,0,0,4,0.000729,0,8,1,8,"{""SZ-MAIN"": 4, ""SZ-GEM"": 3, ""BJ92"": 1}"
2026-07-15,5485,5525,5525,5525,5525,2026-07-14,2026-07-16,5524,5524,5521,0,0.000000,,0,0,3,0.000547,0,7,1,7,"{""SZ-GEM"": 3, ""SZ-MAIN"": 3, ""BJ92"": 1}"
2026-07-16,5486,5524,5524,5524,5524,2026-07-15,2026-07-17,5525,5495,5492,0,0.000000,,0,0,5,0.000911,0,8,1,8,"{""SZ-MAIN"": 3, ""SH-STAR"": 2, ""SZ-GEM"": 2, ""BJ92"": 1}"
2026-07-17,5489,5495,5522,5522,5495,2026-07-16,2026-07-20,5524,5497,5496,2,0.000364,"002656,002713",0,27,6,0.001093,0,37,1,37,"{""SZ-MAIN"": 18, ""SZ-GEM"": 9, ""SH-MAIN"": 7, ""SH-STAR"": 2}"
2026-07-20,5489,5497,5524,5524,5497,2026-07-17,2026-07-21,5495,5497,5495,0,0.000000,,0,27,4,0.000729,0,43,1,43,"{""SZ-MAIN"": 16, ""SZ-GEM"": 10, ""SH-MAIN"": 7, ""BJ92"": 6}"
2026-07-21,5489,5497,5524,5524,5497,2026-07-20,2026-07-22,5497,5497,5496,0,0.000000,,0,27,4,0.000729,0,44,1,44,"{""SZ-MAIN"": 17, ""SZ-GEM"": 10, ""SH-MAIN"": 7, ""BJ92"": 6}"
2026-07-22,5491,5497,5524,5524,5497,2026-07-21,2026-07-23,5497,5497,5495,1,0.000182,002199,0,27,4,0.000728,0,45,1,45,"{""SZ-MAIN"": 18, ""SZ-GEM"": 9, ""SH-MAIN"": 7, ""BJ92"": 7}"
2026-07-23,5493,5497,5524,5524,5497,2026-07-22,2026-07-24,5497,5496,5494,0,0.000000,,0,27,4,0.000728,0,46,1,46,"{""SZ-MAIN"": 18, ""SZ-GEM"": 10, ""SH-MAIN"": 8, ""BJ92"": 7}"
2026-07-24,5493,5496,5523,5523,5496,2026-07-23,2026-07-27,5497,5491,5491,0,0.000000,,0,27,5,0.00091,0,47,1,47,"{""SZ-MAIN"": 18, ""SZ-GEM"": 11, ""SH-MAIN"": 8, ""BJ92"": 7}"
2026-07-27,5494,5491,5518,5518,5491,2026-07-24,2026-07-28,5496,5492,5492,1,0.000182,688089,0,27,10,0.00182,0,52,1,52,"{""SZ-MAIN"": 19, ""SZ-GEM"": 14, ""SH-MAIN"": 8, ""BJ92"": 7}"
2026-07-28,5495,5492,5519,5519,5492,2026-07-27,2026-07-29,5491,5491,5490,0,0.000000,,0,27,9,0.001638,0,52,1,52,"{""SZ-MAIN"": 17, ""SZ-GEM"": 15, ""SH-MAIN"": 8, ""BJ92"": 8}"
2026-07-29,5495,5491,5518,5518,5491,2026-07-28,2026-07-30,5492,5494,5489,1,0.000182,000820,0,27,10,0.00182,0,54,1,54,"{""SZ-MAIN"": 18, ""SZ-GEM"": 15, ""BJ92"": 9, ""SH-MAIN"": 8}"
